Competência CNES;Região;UF;Estado;Região de Saúde;Municipio;Cod_mun;População;Qt. eAP financiada;Qt. eSF financiada;Qt. Cadastros eAP financiadas;Qt. Cadastros eSF financiadas;Qt. Total de Cadastros (lim.pop.IBGE);Cobertura APS;Cobertura_APS_porcent
DEC/2023;NORDESTE;BA;BAHIA;BRUMADO;290460;;67468;0;21;0;72570;72570;100,00%;100
DEC/2023;NORDESTE;BA;BAHIA;BUERAREMA;290470;;18269;0;8;0;17464;17464;95,59%;95,59
DEC/2023;NORDESTE;BA;BAHIA;BURITIRAMA;290475;;21374;0;6;0;19639;19639;91,88%;91,88
DEC/2023;NORDESTE;BA;BAHIA;CAATIBA;290480;;6232;0;3;0;6517;6517;100,00%;100
DEC/2023;NORDESTE;BA;BAHIA;CABACEIRAS DO PARAGUAÇU;290485;;19010;0;9;0;18735;18735;98,55%;98,55
DEC/2023;NORDESTE;BA;BAHIA;CACHOEIRA;290490;;33659;0;13;0;30425;30425;90,39%;90,39
DEC/2023;NORDESTE;BA;BAHIA;CACULÉ;290500;;23407;0;8;0;24645;24645;100,00%;100
DEC/2023;NORDESTE;BA;BAHIA;CAÉM;290510;;8912;0;4;0;10464;10464;100,00%;100
DEC/2023;NORDESTE;BA;BAHIA;CAETANOS;290515;;14671;1;6;753;11612;12365;84,28%;84,28
DEC/2023;NORDESTE;BA;BAHIA;CAETITÉ;290520;;51184;0;15;0;36299;36299;70,91%;70,91
DEC/2023;NORDESTE;BA;BAHIA;CAFARNAUM;290530;;18585;0;7;0;18444;18444;99,24%;99,24
DEC/2023;NORDESTE;BA;BAHIA;CAIRU;290540;;18666;0;7;0;23684;23684;100,00%;100
DEC/2023;NORDESTE;BA;BAHIA;CALDEIRÃO GRANDE;290550;;13452;0;4;0;12151;12151;90,32%;90,32
DEC/2023;NORDESTE;BA;BAHIA;CAMACAN;290560;;32023;0;11;0;26951;26951;84,16%;84,16
DEC/2023;NORDESTE;BA;BAHIA;CAMAÇARI;290570;;309208;12;62;26670;227084;253754;82,06%;82,06
DEC/2023;NORDESTE;BA;BAHIA;CAMAMU;290580;;35444;0;18;0;32844;32844;92,66%;92,66
DEC/2023;NORDESTE;BA;BAHIA;CAMPO ALEGRE DE LOURDES;290590;;28839;0;9;0;30382;30382;100,00%;100
DEC/2023;NORDESTE;BA;BAHIA;CAMPO FORMOSO;290600;;71754;0;26;0;69131;69131;96,34%;96,34
DEC/2023;NORDESTE;BA;BAHIA;CANÁPOLIS;290610;;9694;0;5;0;10461;10461;100,00%;100
DEC/2023;NORDESTE;BA;BAHIA;CANARANA;290620;;26468;0;11;0;27292;27292;100,00%;100
DEC/2023;NORDESTE;BA;BAHIA;CANAVIEIRAS;290630;;30722;0;9;0;28218;28218;91,84%;91,84
DEC/2023;NORDESTE;BA;BAHIA;CANDEAL;290640;;8109;0;4;0;8632;8632;100,00%;100
DEC/2023;NORDESTE;BA;BAHIA;CANDEIAS;290650;;87820;3;23;1555;56842;58397;66,49%;66,49
DEC/2023;NORDESTE;BA;BAHIA;CANDIBA;290660;;14415;2;4;1490;11741;13231;91,78%;91,78
DEC/2023;NORDESTE;BA;BAHIA;CÂNDIDO SALES;290670;;24921;0;10;0;27900;27900;100,00%;100
DEC/2023;NORDESTE;BA;BAHIA;CANSANÇÃO;290680;;34929;0;13;0;37742;37742;100,00%;100
DEC/2023;NORDESTE;BA;BAHIA;CANUDOS;290682;;16832;0;6;0;14203;14203;84,38%;84,38
DEC/2023;NORDESTE;BA;BAHIA;CAPELA DO ALTO ALEGRE;290685;;11597;0;6;0;11020;11020;95,02%;95,02
DEC/2023;NORDESTE;BA;BAHIA;CAPIM GROSSO;290687;;31055;3;9;3981;30331;34312;100,00%;100
DEC/2023;NORDESTE;BA;BAHIA;CARAÍBAS;290689;;8659;0;4;0;10378;10378;100,00%;100
DEC/2023;NORDESTE;BA;BAHIA;CARAVELAS;290690;;22166;0;10;0;22966;22966;100,00%;100
DEC/2023;NORDESTE;BA;BAHIA;CARDEAL DA SILVA;290700;;9395;1;4;0;9880;9880;100,00%;100
